1, 2,84,81f2, ,♯
1, 2,85,81f3, ,♭
1, 2,86,81f4, ,♪
1, 2,87,81f5, ,†
1, 2,88,81f6, ,‡
1, 2,89,81f7, ,¶
1, 2,90,81f8, ,♮
1, 2,91,81f9, ,♫
1, 2,92,81fa, ,♬
1, 2,93,81fb, ,♩
1, 2,94,81fc, ,◯
1, 3, 1,8240, ,▷
1, 3, 2,8241, ,▶
1, 3, 3,8242, ,◁
1, 3, 4,8243, ,◀
1, 3, 5,8244, ,↗
1, 3, 6,8245, ,↘
1, 3, 7,8246, ,↖
1, 3, 8,8247, ,↙
1, 3, 9,8248, ,⇄
1, 3,10,8249, ,⇨
1, 3,11,824a, ,⇦
1, 3,12,824b, ,⇧
1, 3,13,824c, ,⇩
1, 3,14,824d, ,⤴
1, 3,15,824e, ,⤵
1, 3,16,824f, ,０
1, 3,17,8250, ,１
1, 3,18,8251, ,２
1, 3,19,8252, ,３
1, 3,20,8253, ,４
1, 3,21,8254, ,５
1, 3,22,8255, ,６
1, 3,23,8256, ,７
1, 3,24,8257, ,８
1, 3,25,8258, ,９
1, 3,26,8259, ,⦿
1, 3,27,825a, ,◉
1, 3,28,825b, ,〽
1, 3,29,825c, ,﹆
1, 3,30,825d, ,﹅
1, 3,31,825e, ,◦
1, 3,32,825f, ,•
1, 3,33,8260, ,Ａ
1, 3,34,8261, ,Ｂ
1, 3,35,8262, ,Ｃ
1, 3,36,8263, ,Ｄ
1, 3,37,8264, ,Ｅ
1, 3,38,8265, ,Ｆ
1, 3,39,8266, ,Ｇ
1, 3,40,8267, ,Ｈ
1, 3,41,8268, ,Ｉ
1, 3,42,8269, ,Ｊ
1, 3,43,826a, ,Ｋ
1, 3,44,826b, ,Ｌ
1, 3,45,826c, ,Ｍ
1, 3,46,826d, ,Ｎ
1, 3,47,826e, ,Ｏ
1, 3,48,826f, ,Ｐ
1, 3,49,8270, ,Ｑ
1, 3,50,8271, ,Ｒ
1, 3,51,8272, ,Ｓ
1, 3,52,8273, ,Ｔ
1, 3,53,8274, ,Ｕ
1, 3,54,8275, ,Ｖ
1, 3,55,8276, ,Ｗ
1, 3,56,8277, ,Ｘ
1, 3,57,8278, ,Ｙ
1, 3,58,8279, ,Ｚ
1, 3,59,827a, ,∓
1, 3,60,827b, ,ℵ
1, 3,61,827c, ,ℏ
1, 3,62,827d, ,㏋
1, 3,63,827e, ,ℓ
1, 3,64,8280, ,℧
1, 3,65,8281, ,ａ
1, 3,66,8282, ,ｂ
1, 3,67,8283, ,ｃ
1, 3,68,8284, ,ｄ
1, 3,69,8285, ,ｅ
1, 3,70,8286, ,ｆ
1, 3,71,8287, ,ｇ
1, 3,72,8288, ,ｈ
1, 3,73,8289, ,ｉ
1, 3,74,828a, ,ｊ
1, 3,75,828b, ,ｋ
1, 3,76,828c, ,ｌ
1, 3,77,828d, ,ｍ
1, 3,78,828e, ,ｎ
1, 3,79,828f, ,ｏ
1, 3,80,8290, ,ｐ
1, 3,81,8291, ,ｑ
1, 3,82,8292, ,ｒ
1, 3,83,8293, ,ｓ
1, 3,84,8294, ,ｔ
1, 3,85,8295, ,ｕ
1, 3,86,8296, ,ｖ
1, 3,87,8297, ,ｗ
1, 3,88,8298, ,ｘ
1, 3,89,8299, ,ｙ
1, 3,90,829a, ,ｚ
1, 3,91,829b, ,゠
1, 3,92,829c, ,–
1, 3,93,829d, ,⧺
1, 3,94,829e, ,⧻
1, 4, 1,829f, ,ぁ
1, 4, 2,82a0, ,あ
1, 4, 3,82a1, ,ぃ
1, 4, 4,82a2, ,い
1, 4, 5,82a3, ,ぅ
1, 4, 6,82a4, ,う
1, 4, 7,82a5, ,ぇ
1, 4, 8,82a6, ,え
1, 4, 9,82a7, ,ぉ
1, 4,10,82a8, ,お
1, 4,11,82a9, ,か
1, 4,12,82aa, ,が
1, 4,13,82ab, ,き
1, 4,14,82ac, ,ぎ
1, 4,15,82ad, ,く
1, 4,16,82ae, ,ぐ
1, 4,17,82af, ,け
1, 4,18,82b0, ,げ
1, 4,19,82b1, ,こ
1, 4,20,82b2, ,ご
1, 4,21,82b3, ,さ
1, 4,22,82b4, ,ざ
1, 4,23,82b5, ,し
1, 4,24,82b6, ,じ
1, 4,25,82b7, ,す
1, 4,26,82b8, ,ず
1, 4,27,82b9, ,せ
1, 4,28,82ba, ,ぜ
1, 4,29,82bb, ,そ
1, 4,30,82bc, ,ぞ
1, 4,31,82bd, ,た
1, 4,32,82be, ,だ
1, 4,33,82bf, ,ち
1, 4,34,82c0, ,ぢ
1, 4,35,82c1, ,っ
1, 4,36,82c2, ,つ
1, 4,37,82c3, ,づ
1, 4,38,82c4, ,て
1, 4,39,82c5, ,で
1, 4,40,82c6, ,と
1, 4,41,82c7, ,ど
1, 4,42,82c8, ,な
1, 4,43,82c9, ,に
1, 4,44,82ca, ,ぬ
1, 4,45,82cb, ,ね
1, 4,46,82cc, ,の
1, 4,47,82cd, ,は
1, 4,48,82ce, ,ば
1, 4,49,82cf, ,ぱ
1, 4,50,82d0, ,ひ
1, 4,51,82d1, ,び
1, 4,52,82d2, ,ぴ
1, 4,53,82d3, ,ふ
1, 4,54,82d4, ,ぶ
1, 4,55,82d5, ,ぷ
1, 4,56,82d6, ,へ
1, 4,57,82d7, ,べ
1, 4,58,82d8, ,ぺ
1, 4,59,82d9, ,ほ
1, 4,60,82da, ,ぼ
1, 4,61,82db, ,ぽ
1, 4,62,82dc, ,ま
1, 4,63,82dd, ,み
1, 4,64,82de, ,む
1, 4,65,82df, ,め
1, 4,66,82e0, ,も
1, 4,67,82e1, ,ゃ
1, 4,68,82e2, ,や
1, 4,69,82e3, ,ゅ
1, 4,70,82e4, ,ゆ
1, 4,71,82e5, ,ょ
1, 4,72,82e6, ,よ
1, 4,73,82e7, ,ら
1, 4,74,82e8, ,り
1, 4,75,82e9, ,る
1, 4,76,82ea, ,れ
1, 4,77,82eb, ,ろ
1, 4,78,82ec, ,ゎ
1, 4,79,82ed, ,わ
1, 4,80,82ee, ,ゐ
1, 4,81,82ef, ,ゑ
1, 4,82,82f0, ,を
1, 4,83,82f1, ,ん
1, 4,84,82f2, ,ゔ
1, 4,85,82f3, ,ゕ
1, 4,86,82f4, ,ゖ
1, 4,87,82f5, ,か゚
1, 4,88,82f6, ,き゚
1, 4,89,82f7, ,く゚
1, 4,90,82f8, ,け゚
1, 4,91,82f9, ,こ゚
1, 4,92,82fa, ,�
1, 4,93,82fb, ,�
1, 4,94,82fc, ,�
1, 5, 1,8340, ,ァ
1, 5, 2,8341, ,ア
1, 5, 3,8342, ,ィ
1, 5, 4,8343, ,イ
1, 5, 5,8344, ,ゥ
1, 5, 6,8345, ,ウ
1, 5, 7,8346, ,ェ
1, 5, 8,8347, ,エ
1, 5, 9,8348, ,ォ
1, 5,10,8349, ,オ
1, 5,11,834a, ,カ
1, 5,12,834b, ,ガ
1, 5,13,834c, ,キ
1, 5,14,834d, ,ギ
1, 5,15,834e, ,ク
1, 5,16,834f, ,グ
1, 5,17,8350, ,ケ
1, 5,18,8351, ,ゲ
1, 5,19,8352, ,コ
1, 5,20,8353, ,ゴ
1, 5,21,8354, ,サ
1, 5,22,8355, ,ザ
1, 5,23,8356, ,シ
1, 5,24,8357, ,ジ
1, 5,25,8358, ,ス
1, 5,26,8359, ,ズ
1, 5,27,835a, ,セ
1, 5,28,835b, ,ゼ
1, 5,29,835c, ,ソ
1, 5,30,835d, ,ゾ
1, 5,31,835e, ,タ
1, 5,32,835f, ,ダ
1, 5,33,8360, ,チ
1, 5,34,8361, ,ヂ
1, 5,35,8362, ,ッ
1, 5,36,8363, ,ツ
1, 5,37,8364, ,ヅ
1, 5,38,8365, ,テ
1, 5,39,8366, ,デ
1, 5,40,8367, ,ト
1, 5,41,8368, ,ド
1, 5,42,8369, ,ナ
1, 5,43,836a, ,ニ
1, 5,44,836b, ,ヌ
1, 5,45,836c, ,ネ
1, 5,46,836d, ,ノ
1, 5,47,836e, ,ハ
1, 5,48,836f, ,バ
1, 5,49,8370, ,パ
1, 5,50,8371, ,ヒ
1, 5,51,8372, ,ビ
1, 5,52,8373, ,ピ
1, 5,53,8374, ,フ
1, 5,54,8375, ,ブ
1, 5,55,8376, ,プ
1, 5,56,8377, ,ヘ
1, 5,57,8378, ,ベ
1, 5,58,8379, ,ペ
1, 5,59,837a, ,ホ
1, 5,60,837b, ,ボ
1, 5,61,837c, ,ポ
1, 5,62,837d, ,マ
1, 5,63,837e, ,ミ
1, 5,64,8380, ,ム
1, 5,65,8381, ,メ
1, 5,66,8382, ,モ
1, 5,67,8383, ,ャ
1, 5,68,8384, ,ヤ
1, 5,69,8385, ,ュ
1, 5,70,8386, ,ユ
1, 5,71,8387, ,ョ
1, 5,72,8388, ,ヨ
1, 5,73,8389, ,ラ
1, 5,74,838a, ,リ
1, 5,75,838b, ,ル
1, 5,76,838c, ,レ
1, 5,77,838d, ,ロ
1, 5,78,838e, ,ヮ
1, 5,79,838f, ,ワ
1, 5,80,8390, ,ヰ
1, 5,81,8391, ,ヱ
1, 5,82,8392, ,ヲ
1, 5,83,8393, ,ン
1, 5,84,8394, ,ヴ
1, 5,85,8395, ,ヵ
1, 5,86,8396, ,ヶ
1, 5,87,8397, ,カ゚
1, 5,88,8398, ,キ゚
1, 5,89,8399, ,ク゚
1, 5,90,839a, ,ケ゚
1, 5,91,839b, ,コ゚
1, 5,92,839c, ,セ゚
1, 5,93,839d, ,ツ゚
1, 5,94,839e, ,ト゚
1, 6, 1,839f, ,Α
1, 6, 2,83a0, ,Β
1, 6, 3,83a1, ,Γ
1, 6, 4,83a2, ,Δ
1, 6, 5,83a3, ,Ε
1, 6, 6,83a4, ,Ζ
1, 6, 7,83a5, ,Η
1, 6, 8,83a6, ,Θ
1, 6, 9,83a7, ,Ι
1, 6,10,83a8, ,Κ
1, 6,11,83a9, ,Λ
1, 6,12,83aa, ,Μ
1, 6,13,83ab, ,Ν
1, 6,14,83ac, ,Ξ
1, 6,15,83ad, ,Ο
1, 6,16,83ae, ,Π
1, 6,17,83af, ,Ρ
1, 6,18,83b0, ,Σ
1, 6,19,83b1, ,Τ
1, 6,20,83b2, ,Υ
1, 6,21,83b3, ,Φ
1, 6,22,83b4, ,Χ
1, 6,23,83b5, ,Ψ
1, 6,24,83b6, ,Ω
1, 6,25,83b7, ,♤
1, 6,26,83b8, ,♠
1, 6,27,83b9, ,♢
1, 6,28,83ba, ,♦
1, 6,29,83bb, ,♡
1, 6,30,83bc, ,♥
1, 6,31,83bd, ,♧
1, 6,32,83be, ,♣
1, 6,33,83bf, ,α
1, 6,34,83c0, ,β
1, 6,35,83c1, ,γ
1, 6,36,83c2, ,δ
1, 6,37,83c3, ,ε
1, 6,38,83c4, ,ζ
1, 6,39,83c5, ,η
1, 6,40,83c6, ,θ
1, 6,41,83c7, ,ι
1, 6,42,83c8, ,κ
1, 6,43,83c9, ,λ
1, 6,44,83ca, ,μ
1, 6,45,83cb, ,ν
1, 6,46,83cc, ,ξ
1, 6,47,83cd, ,ο
1, 6,48,83ce, ,π
1, 6,49,83cf, ,ρ
1, 6,50,83d0, ,σ
1, 6,51,83d1, ,τ
1, 6,52,83d2, ,υ
1, 6,53,83d3, ,φ
1, 6,54,83d4, ,χ
1, 6,55,83d5, ,ψ
1, 6,56,83d6, ,ω
1, 6,57,83d7, ,ς
1, 6,58,83d8, ,⓵
1, 6,59,83d9, ,⓶
1, 6,60,83da, ,⓷
1, 6,61,83db, ,⓸
1, 6,62,83dc, ,⓹
1, 6,63,83dd, ,⓺
1, 6,64,83de, ,⓻
1, 6,65,83df, ,⓼
1, 6,66,83e0, ,⓽
1, 6,67,83e1, ,⓾
1, 6,68,83e2, ,☖
1, 6,69,83e3, ,☗
1, 6,70,83e4, ,〠
1, 6,71,83e5, ,☎
1, 6,72,83e6, ,☀
1, 6,73,83e7, ,☁
1, 6,74,83e8, ,☂
1, 6,75,83e9, ,☃
1, 6,76,83ea, ,♨
1, 6,77,83eb, ,▱
1, 6,78,83ec, ,ㇰ
1, 6,79,83ed, ,ㇱ
1, 6,80,83ee, ,ㇲ
1, 6,81,83ef, ,ㇳ
1, 6,82,83f0, ,ㇴ
1, 6,83,83f1, ,ㇵ
1, 6,84,83f2, ,ㇶ
1, 6,85,83f3, ,ㇷ
1, 6,86,83f4, ,ㇸ
1, 6,87,83f5, ,ㇹ
1, 6,88,83f6, ,ㇷ゚
1, 6,89,83f7, ,ㇺ
1, 6,90,83f8, ,ㇻ
1, 6,91,83f9, ,ㇼ
1, 6,92,83fa, ,ㇽ
1, 6,93,83fb, ,ㇾ
1, 6,94,83fc, ,ㇿ
1, 7, 1,8440, ,А
1, 7, 2,8441, ,Б
1, 7, 3,8442, ,В
1, 7, 4,8443, ,Г
1, 7, 5,8444, ,Д
1, 7, 6,8445, ,Е
1, 7, 7,8446, ,Ё
1, 7, 8,8447, ,Ж
1, 7, 9,8448, ,З
1, 7,10,8449, ,И
1, 7,11,844a, ,Й
1, 7,12,844b, ,К
1, 7,13,844c, ,Л
1, 7,14,844d, ,М
1, 7,15,844e, ,Н
1, 7,16,844f, ,О
1, 7,17,8450, ,П
1, 7,18,8451, ,Р
1, 7,19,8452, ,С
1, 7,20,8453, ,Т
1, 7,21,8454, ,У
1, 7,22,8455, ,Ф
1, 7,23,8456, ,Х
1, 7,24,8457, ,Ц
1, 7,25,8458, ,Ч
1, 7,26,8459, ,Ш
1, 7,27,845a, ,Щ
1, 7,28,845b, ,Ъ
1, 7,29,845c, ,Ы
1, 7,30,845d, ,Ь
1, 7,31,845e, ,Э
1, 7,32,845f, ,Ю
1, 7,33,8460, ,Я
1, 7,34,8461, ,⎾
1, 7,35,8462, ,⎿
1, 7,36,8463, ,⏀
1, 7,37,8464, ,⏁
1, 7,38,8465, ,⏂
1, 7,39,8466, ,⏃
1, 7,40,8467, ,⏄
1, 7,41,8468, ,⏅
1, 7,42,8469, ,⏆
1, 7,43,846a, ,⏇
1, 7,44,846b, ,⏈
1, 7,45,846c, ,⏉
1, 7,46,846d, ,⏊
1, 7,47,846e, ,⏋
1, 7,48,846f, ,⏌
1, 7,49,8470, ,а
1, 7,50,8471, ,б
1, 7,51,8472, ,в
1, 7,52,8473, ,г
1, 7,53,8474, ,д
1, 7,54,8475, ,е
1, 7,55,8476, ,ё
1, 7,56,8477, ,ж
1, 7,57,8478, ,з
1, 7,58,8479, ,и
1, 7,59,847a, ,й
1, 7,60,847b, ,к
1, 7,61,847c, ,л
1, 7,62,847d, ,м
1, 7,63,847e, ,н
1, 7,64,8480, ,о
1, 7,65,8481, ,п
1, 7,66,8482, ,р
1, 7,67,8483, ,с
1, 7,68,8484, ,т
1, 7,69,8485, ,у
1, 7,70,8486, ,ф
1, 7,71,8487, ,х
1, 7,72,8488, ,ц
1, 7,73,8489, ,ч
1, 7,74,848a, ,ш
1, 7,75,848b, ,щ
1, 7,76,848c, ,ъ
1, 7,77,848d, ,ы
1, 7,78,848e, ,ь
1, 7,79,848f, ,э
1, 7,80,8490, ,ю
1, 7,81,8491, ,я
1, 7,82,8492, ,ヷ
1, 7,83,8493, ,ヸ
1, 7,84,8494, ,ヹ
1, 7,85,8495, ,ヺ
1, 7,86,8496, ,⋚
1, 7,87,8497, ,⋛
1, 7,88,8498, ,⅓
1, 7,89,8499, ,⅔
1, 7,90,849a, ,⅕
1, 7,91,849b, ,✓
1, 7,92,849c, ,⌘
1, 7,93,849d, ,␣
1, 7,94,849e, ,⏎
1, 8, 1,849f, ,─
1, 8, 2,84a0, ,│
1, 8, 3,84a1, ,┌
1, 8, 4,84a2, ,┐
1, 8, 5,84a3, ,┘
1, 8, 6,84a4, ,└
1, 8, 7,84a5, ,├
1, 8, 8,84a6, ,┬
1, 8, 9,84a7, ,┤
1, 8,10,84a8, ,┴
1, 8,11,84a9, ,┼
1, 8,12,84aa, ,━
1, 8,13,84ab, ,┃
1, 8,14,84ac, ,┏
1, 8,15,84ad, ,┓
1, 8,16,84ae, ,┛
1, 8,17,84af, ,┗
1, 8,18,84b0, ,┣
1, 8,19,84b1, ,┳
1, 8,20,84b2, ,┫
1, 8,21,84b3, ,┻
1, 8,22,84b4, ,╋
1, 8,23,84b5, ,┠
1, 8,24,84b6, ,┯
1, 8,25,84b7, ,┨
1, 8,26,84b8, ,┷
1, 8,27,84b9, ,┿
1, 8,28,84ba, ,┝
1, 8,29,84bb, ,┰
1, 8,30,84bc, ,┥
1, 8,31,84bd, ,┸
1, 8,32,84be, ,╂
1, 8,33,84bf, ,㉑
1, 8,34,84c0, ,㉒
1, 8,35,84c1, ,㉓
1, 8,36,84c2, ,㉔
1, 8,37,84c3, ,㉕
1, 8,38,84c4, ,㉖
1, 8,39,84c5, ,㉗
1, 8,40,84c6, ,㉘
1, 8,41,84c7, ,㉙
1, 8,42,84c8, ,㉚
1, 8,43,84c9, ,㉛
1, 8,44,84ca, ,㉜
1, 8,45,84cb, ,㉝
1, 8,46,84cc, ,㉞
1, 8,47,84cd, ,㉟
1, 8,48,84ce, ,㊱
1, 8,49,84cf, ,㊲
1, 8,50,84d0, ,㊳
1, 8,51,84d1, ,㊴
1, 8,52,84d2, ,㊵
1, 8,53,84d3, ,㊶
1, 8,54,84d4, ,㊷
1, 8,55,84d5, ,㊸
1, 8,56,84d6, ,㊹
1, 8,57,84d7, ,㊺
1, 8,58,84d8, ,㊻
1, 8,59,84d9, ,㊼
1, 8,60,84da, ,㊽
1, 8,61,84db, ,㊾
1, 8,62,84dc, ,㊿
1, 8,63,84dd, ,�ﾝ
1, 8,64,84de, ,�ﾞ
1, 8,65,84df, ,�ﾟ
1, 8,66,84e0, ,�
1, 8,67,84e1, ,�
1, 8,68,84e2, ,�
1, 8,69,84e3, ,�
1, 8,70,84e4, ,�
1, 8,71,84e5, ,◐
1, 8,72,84e6, ,◑
1, 8,73,84e7, ,◒
1, 8,74,84e8, ,◓
1, 8,75,84e9, ,‼
1, 8,76,84ea, ,⁇
1, 8,77,84eb, ,⁈
1, 8,78,84ec, ,⁉
1, 8,79,84ed, ,Ǎ
1, 8,80,84ee, ,ǎ
1, 8,81,84ef, ,ǐ
1, 8,82,84f0, ,Ḿ
1, 8,83,84f1, ,ḿ
1, 8,84,84f2, ,Ǹ
1, 8,85,84f3, ,ǹ
1, 8,86,84f4, ,Ǒ
1, 8,87,84f5, ,ǒ
1, 8,88,84f6, ,ǔ
1, 8,89,84f7, ,ǖ
1, 8,90,84f8, ,ǘ
1, 8,91,84f9, ,ǚ
1, 8,92,84fa, ,ǜ
1, 8,93,84fb, ,�
1, 8,94,84fc, ,�
1, 9, 1,8540, ,€
1, 9, 2,8541, , 
1, 9, 3,8542, ,¡
1, 9, 4,8543, ,¤
1, 9, 5,8544, ,¦
1, 9, 6,8545, ,©
1, 9, 7,8546, ,ª
1, 9, 8,8547, ,«
1, 9, 9,8548, ,­
1, 9,10,8549, ,®
1, 9,11,854a, ,¯
1, 9,12,854b, ,²
1, 9,13,854c, ,³
1, 9,14,854d, ,·
1, 9,15,854e, ,¸
1, 9,16,854f, ,¹
1, 9,17,8550, ,º
1, 9,18,8551, ,»
1, 9,19,8552, ,¼
1, 9,20,8553, ,½
1, 9,21,8554, ,¾
1, 9,22,8555, ,¿
1, 9,23,8556, ,À
1, 9,24,8557, ,Á
1, 9,25,8558, ,Â
1, 9,26,8559, ,Ã
1, 9,27,855a, ,Ä
1, 9,28,855b, ,Å
1, 9,29,855c, ,Æ
1, 9,30,855d, ,Ç
1, 9,31,855e, ,È
1, 9,32,855f, ,É
1, 9,33,8560, ,Ê
1, 9,34,8561, ,Ë
1, 9,35,8562, ,Ì
1, 9,36,8563, ,Í
1, 9,37,8564, ,Î
1, 9,38,8565, ,Ï
1, 9,39,8566, ,Ð
1, 9,40,8567, ,Ñ
1, 9,41,8568, ,Ò
1, 9,42,8569, ,Ó
1, 9,43,856a, ,Ô
1, 9,44,856b, ,Õ
1, 9,45,856c, ,Ö
1, 9,46,856d, ,Ø
1, 9,47,856e, ,Ù
1, 9,48,856f, ,Ú
1, 9,49,8570, ,Û
1, 9,50,8571, ,Ü
1, 9,51,8572, ,Ý
1, 9,52,8573, ,Þ
1, 9,53,8574, ,ß
1, 9,54,8575, ,à
1, 9,55,8576, ,á
1, 9,56,8577, ,â
1, 9,57,8578, ,ã
1, 9,58,8579, ,ä
1, 9,59,857a, ,å
1, 9,60,857b, ,æ
1, 9,61,857c, ,ç
1, 9,62,857d, ,è
1, 9,63,857e, ,é
1, 9,64,8580, ,ê
1, 9,65,8581, ,ë
1, 9,66,8582, ,ì
1, 9,67,8583, ,í
1, 9,68,8584, ,î
1, 9,69,8585, ,ï
1, 9,70,8586, ,ð
1, 9,71,8587, ,ñ
1, 9,72,8588, ,ò
1, 9,73,8589, ,ó
1, 9,74,858a, ,ô
1, 9,75,858b, ,õ
1, 9,76,858c, ,ö
1, 9,77,858d, ,ø
1, 9,78,858e, ,ù
1, 9,79,858f, ,ú
1, 9,80,8590, ,û
1, 9,81,8591, ,ü
1, 9,82,8592, ,ý
1, 9,83,8593, ,þ
1, 9,84,8594, ,ÿ
1, 9,85,8595, ,Ā
1, 9,86,8596, ,Ī
1, 9,87,8597, ,Ū
1, 9,88,8598, ,Ē
1, 9,89,8599, ,Ō
1, 9,90,859a, ,ā
1, 9,91,859b, ,ī
1, 9,92,859c, ,ū
1, 9,93,859d, ,ē
1, 9,94,859e, ,ō
1,10, 1,859f, ,Ą
1,10, 2,85a0, ,˘
1,10, 3,85a1, ,Ł
1,10, 4,85a2, ,Ľ
1,10, 5,85a3, ,Ś
1,10, 6,85a4, ,Š
1,10, 7,85a5, ,Ş
1,10, 8,85a6, ,Ť
1,10, 9,85a7, ,Ź
1,10,10,85a8, ,Ž
1,10,11,85a9, ,Ż
1,10,12,85aa, ,ą
1,10,13,85ab, ,˛
1,10,14,85ac, ,ł
1,10,15,85ad, ,ľ
1,10,16,85ae, ,ś
1,10,17,85af, ,ˇ
1,10,18,85b0, ,š
1,10,19,85b1, ,ş
1,10,20,85b2, ,ť
1,10,21,85b3, ,ź
1,10,22,85b4, ,˝
1,10,23,85b5, ,ž
1,10,24,85b6, ,ż
1,10,25,85b7, ,Ŕ
1,10,26,85b8, ,Ă
1,10,27,85b9, ,Ĺ
1,10,28,85ba, ,Ć
1,10,29,85bb, ,Č
